order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,inflation_(month-on-month)_%,inflation_(annual_average)_%,historical_min_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price
5073139138815,16180646936831,2023-01-17 13:30:52+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Tuesday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5073145692415,16180667580671,2023-01-17 13:43:20+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5073150574847,16180678459647,2023-01-17 13:49:59+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Tuesday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5073150574847,16180678426879,2023-01-17 13:49:59+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,9,28800.0,0.0,28800.0,28800.0,Jan,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5073232331007,16180910620927,2023-01-17 15:58:26+03:00,Point of Sale,baby formula,aptamil stage 3 toddler milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Tuesday,3200.0,0.0,aptamil stage 3 toddler milk powder 800 g,aptamil stage 3 toddler milk powder 800 g,3800.0,3800.0,3800.0,3800.0,3800.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5073528783103,16181719138559,2023-01-17 20:50:46+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5074181882111,16183543464191,2023-01-18 11:12:35+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000.0,0.0,5000.0,5000.0,Jan,2023,Wednesday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5074223431935,16183663919359,2023-01-18 12:33:14+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,8,25600.0,0.0,25600.0,25600.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5074335695103,16183994515711,2023-01-18 15:37:23+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800.0,0.0,1800.0,1800.0,Jan,2023,Wednesday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,8.98,7.95,1009.3595155074324,1009.3595155074324,1009.3595155074324,1009.3595155074324
5074452480255,16184324948223,2023-01-18 18:10:16+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1,900.0,0.0,900.0,900.0,Jan,2023,Wednesday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,8.98,7.95,1009.3595155074324,1009.3595155074324,1009.3595155074324,1009.3595155074324
5075251396863,16186551894271,2023-01-19 10:00:36+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5075270271231,16186605142271,2023-01-19 10:41:01+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1,900.0,0.0,900.0,900.0,Jan,2023,Thursday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,8.98,7.95,1009.3595155074324,1009.3595155074324,1009.3595155074324,1009.3595155074324
5075329614079,16186791592191,2023-01-19 12:40:01+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600.0,0.0,9600.0,9600.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5075336364287,16186830946559,2023-01-19 12:50:59+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5075347013887,16186901659903,2023-01-19 13:13:06+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Thursday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5075349438719,16186908573951,2023-01-19 13:15:59+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Thursday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5075369459967,16186967916799,2023-01-19 13:51:59+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,4,20000.0,0.0,20000.0,20000.0,Jan,2023,Thursday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5075436273919,16187159773439,2023-01-19 15:38:41+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900.0,0.0,900.0,900.0,Jan,2023,Thursday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,8.98,7.95,1376.399339328317,1376.399339328317,1376.399339328317,1376.399339328317
5075502694655,16187347009791,2023-01-19 17:09:53+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5075561873663,16187508818175,2023-01-19 18:20:09+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5075562594559,16187510784255,2023-01-19 18:21:00+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Thursday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5076301218047,16189800710399,2023-01-20 09:56:05+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5076332445951,16189874143487,2023-01-20 10:20:16+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Friday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5076332445951,16189874110719,2023-01-20 10:20:16+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5076350959871,16189926080767,2023-01-20 11:01:05+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Friday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5076353548543,16189933486335,2023-01-20 11:05:13+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5076384907519,16190022582527,2023-01-20 12:00:01+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5076391723263,16190044537087,2023-01-20 12:09:27+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000.0,0.0,5000.0,5000.0,Jan,2023,Friday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5076591280383,16190593270015,2023-01-20 17:09:47+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Friday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5077600698623,16193275855103,2023-01-21 11:49:45+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900.0,0.0,900.0,900.0,Jan,2023,Saturday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,8.98,7.95,1376.399339328317,1376.399339328317,1376.399339328317,1376.399339328317
5077621145855,16193332052223,2023-01-21 12:29:41+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,12,38400.0,0.0,38400.0,38400.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5077663187199,16193450541311,2023-01-21 13:39:37+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Saturday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5077734621439,16193630077183,2023-01-21 15:18:39+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,7,35000.0,0.0,35000.0,35000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5077811822847,16193829273855,2023-01-21 16:53:45+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5077819490559,16193849360639,2023-01-21 17:01:42+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000.0,0.0,5000.0,5000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5077858910463,16193949139199,2023-01-21 17:42:00+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,Jan,2023,Saturday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5077950005503,16194175828223,2023-01-21 18:49:08+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Saturday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5078663495935,16196049174783,2023-01-22 06:47:29+03:00,Online Store,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Sunday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5079770923263,16199203225855,2023-01-23 09:06:41+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000.0,0.0,10000.0,10000.0,Jan,2023,Monday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5079840948479,16199410286847,2023-01-23 11:40:35+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5079841079551,16199410712831,2023-01-23 11:41:04+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5079842095359,16199414153471,2023-01-23 11:42:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5079893704959,16199565934847,2023-01-23 13:20:54+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12800.0,0.0,12800.0,12800.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5079896162559,16199572881663,2023-01-23 13:25:29+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800.0,0.0,1800.0,1800.0,Jan,2023,Monday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,8.98,7.95,1009.3595155074324,1009.3595155074324,1009.3595155074324,1009.3595155074324
5079922573567,16199649001727,2023-01-23 14:11:57+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5079925129471,16199654047999,2023-01-23 14:14:49+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5079944757503,16199712112895,2023-01-23 14:49:48+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,1,5000.0,0.0,5000.0,5000.0,Jan,2023,Monday,5000.0,0.0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5080008720639,16199898595583,2023-01-23 16:30:07+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Monday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5080909578495,16202418749695,2023-01-24 09:29:52+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,2,1800.0,0.0,1800.0,1800.0,Jan,2023,Tuesday,900.0,0.0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500.0,1500.0,1500.0,1500.0,1999.0,8.98,7.95,1376.399339328317,1376.399339328317,1376.399339328317,1376.399339328317
5080910659839,16202421534975,2023-01-24 09:32:27+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,19200.0,0.0,19200.0,19200.0,Jan,2023,Tuesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5081252921599,16203435081983,2023-01-24 18:33:41+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Tuesday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5081260654847,16203457298687,2023-01-24 18:42:35+03:00,Online Store,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Tuesday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5081953861887,16205603111167,2023-01-25 09:39:15+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5081969983743,16205649314047,2023-01-25 10:13:36+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,4,3600.0,0.0,3600.0,3600.0,Jan,2023,Wednesday,900.0,0.0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100.0,1100.0,1100.0,1100.0,1100.0,8.98,7.95,1009.3595155074324,1009.3595155074324,1009.3595155074324,1009.3595155074324
5081995182335,16205721239807,2023-01-25 11:03:54+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5082007929087,16205758267647,2023-01-25 11:27:52+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5082034798847,16205843955967,2023-01-25 12:16:38+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,1,5000.0,0.0,5000.0,5000.0,Jan,2023,Wednesday,5000.0,0.0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999.0,9999.0,9999.0,9999.0,9999.0,8.98,7.95,9175.077995962562,9175.077995962562,9175.077995962562,9175.077995962562
5082037387519,16205851787519,2023-01-25 12:21:41+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400.0,0.0,6400.0,6400.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5082061078783,16205919551743,2023-01-25 13:02:07+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5082071400703,16205948584191,2023-01-25 13:17:35+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
5082134446335,16206136901887,2023-01-25 14:56:52+03:00,Point of Sale,baby formula,hipp organic 3 from 1 year onwards growing up milk 600 g,1,3300.0,0.0,3300.0,3300.0,Jan,2023,Wednesday,3300.0,0.0,hipp organic 3 from 1 year onwards growing up milk 600 g,hipp organic 3 from 1 year onwards growing up milk 600 g,5799.0,5799.0,5799.0,5799.0,5799.0,8.98,7.95,5321.159845843274,5321.159845843274,5321.159845843274,5321.159845843274
5082299203839,16206636155135,2023-01-25 18:25:53+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200.0,0.0,3200.0,3200.0,Jan,2023,Wednesday,3200.0,0.0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800.0,3800.0,3800.0,3800.0,5850.0,8.98,7.95,3486.878326298403,3486.878326298403,3486.878326298403,3486.878326298403
