date,product_type,product,net_quantity,discounts,net_sales,year,unit_price,discount_percentage,day_of_week,month_of_year,is_weekend,price_vs_avg_competitor_ratio,price_vs_min_competitor_ratio,net_quantity_lag_1,net_quantity_lag_2,net_quantity_lag_3,net_quantity_roll_mean_7,net_quantity_roll_median_7,net_quantity_roll_mean_30,net_quantity_roll_median_30,price_change_from_previous,rolling_mean_7_days_discount_percentage
2023-05-04 15:26:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-04 15:36:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-04 16:34:42+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-04 17:47:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-04 17:55:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-05 09:26:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,2.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-05 14:56:31+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-05 18:07:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-06 09:41:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-06 11:32:50+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-06 12:03:28+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-06 13:27:07+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-06 16:36:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-06 16:43:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-06 17:08:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-06 18:01:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-06 18:08:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0
2023-05-08 13:16:05+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-08 14:07:46+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-08 14:09:50+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-08 16:41:19+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-09 08:44:45+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,2.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-09 10:12:55+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-09 10:33:18+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-09 11:57:58+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-09 12:43:10+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-05-09 13:31:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,4.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-09 14:29:55+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,1.0,4.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-09 15:18:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,1,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,4.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-10 09:37:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-10 11:34:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-10 12:31:20+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-10 15:31:47+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,3.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-10 16:09:59+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,3.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-10 16:11:19+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,3.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-10 16:12:15+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,3.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-10 16:22:09+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,3.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-10 16:49:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,3.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-11 09:44:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-11 11:48:59+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-11 11:51:01+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-11 12:42:44+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-11 17:05:13+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,2.0,2.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-11 17:28:42+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,3,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-12 10:15:57+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,2.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-12 10:35:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-12 10:49:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-12 12:02:59+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,12800.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-12 17:29:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,4,5,False,0.9824992324224747,0.9824992324224747,4.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-13 09:56:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,4.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-13 11:14:20+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,4.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-13 11:40:14+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,2.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-13 14:31:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-13 15:55:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-13 16:45:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-13 18:10:21+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,5,5,True,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-15 13:00:24+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-15 13:01:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,1.0,1.0,1.0,1.1428571428571428,1.0,1.1428571428571428,1.0,0.0,0.0
2023-05-15 15:40:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9600.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-15 16:22:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,3.0,2.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-15 16:38:48+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,2.0,3.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-15 17:11:17+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,3.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-15 17:30:33+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-15 17:40:20+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,0,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-16 10:31:59+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,5,0.0,19000.0,2023,3800.0,0.0,1,5,False,1.1667178385016888,1.1667178385016888,1.0,1.0,2.0,2.142857142857143,1.0,2.142857142857143,1.0,600.0,0.0
2023-05-17 11:35:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,5.0,1.0,1.0,2.0,1.0,2.0,1.0,-600.0,0.0
2023-05-17 12:33:02+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,2.0,5.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-05-17 13:10:52+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6400.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,5.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-05-17 15:20:53+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,2.0,1.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-05-17 18:25:04+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3200.0,2023,3200.0,0.0,2,5,False,0.9824992324224747,0.9824992324224747,1.0,2.0,1.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-05-18 09:33:56+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,100.0,0.0
2023-05-18 09:41:27+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-18 11:53:32+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,3.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-18 17:19:53+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,3.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-18 17:32:34+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,1.0,3.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-18 20:38:45+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,3,5,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-19 11:26:18+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-19 11:49:25+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,13200.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,3.0,2.0,1.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-05-19 12:09:49+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,4.0,3.0,2.0,1.8571428571428572,1.0,1.8571428571428572,1.0,0.0,0.0
2023-05-19 13:54:56+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,1.0,4.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-05-19 14:38:28+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,2.0,1.0,4.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-05-19 15:11:28+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,1.0,2.0,1.0,2.142857142857143,1.0,2.142857142857143,1.0,0.0,0.0
2023-05-19 15:46:54+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,2.0,1.0,2.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-05-19 16:45:06+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,1.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-19 16:47:43+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,4,5,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-20 12:01:51+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.4285714285714286,1.0,1.4285714285714286,1.0,0.0,0.0
2023-05-20 15:07:03+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.2857142857142858,1.0,1.2857142857142858,1.0,0.0,0.0
2023-05-20 15:30:41+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,18,0.0,54000.0,2023,3000.0,0.0,5,5,True,0.92109303039607,0.92109303039607,1.0,2.0,1.0,3.7142857142857144,1.0,3.7142857142857144,1.0,-300.0,0.0
2023-05-20 18:24:38+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,5,5,True,1.013202333435677,1.013202333435677,18.0,1.0,2.0,3.5714285714285716,1.0,3.5714285714285716,1.0,300.0,0.0
2023-05-22 10:21:35+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,18.0,1.0,3.5714285714285716,1.0,3.5714285714285716,1.0,0.0,0.0
2023-05-22 11:00:02+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,4,0.0,13200.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,1.0,18.0,4.0,1.0,4.0,1.0,0.0,0.0
2023-05-22 11:58:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,4.0,1.0,1.0,4.142857142857143,1.0,4.142857142857143,1.0,0.0,0.0
2023-05-22 14:58:01+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,2.0,4.0,1.0,4.0,1.0,4.0,1.0,0.0,0.0
2023-05-22 17:49:08+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,2.0,4.0,4.0,1.0,4.0,1.0,0.0,0.0
2023-05-22 18:16:28+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,0,5,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-23 18:00:18+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,1,5,False,1.013202333435677,1.013202333435677,1.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-24 10:20:51+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,3,0.0,9900.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0
2023-05-24 14:33:53+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,3.0,2.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-24 14:55:00+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,2.0,3.0,2.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-24 15:12:47+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,1.0,2.0,3.0,1.5714285714285714,1.0,1.5714285714285714,1.0,0.0,0.0
2023-05-24 15:21:15+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,2,0.0,6600.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,1.0,1.0,2.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
2023-05-24 15:50:31+03:00,baby formula,aptamil stage 2 follow on milk powder 800 g,1,0.0,3300.0,2023,3300.0,0.0,2,5,False,1.013202333435677,1.013202333435677,2.0,1.0,1.0,1.7142857142857142,1.0,1.7142857142857142,1.0,0.0,0.0
