order_id,sale_id,date,sales_channel,product_type,product,net_quantity,gross_sales,discounts,net_sales,total_sales,month,year,weekday,unit_price,discount_percentage,cleaned_product_name,matched_user_product_original,jumia_min_price,totshoppe_min_price,peekaboo_min_price,min_price_across_sources,max_price_across_sources,cumulative_index,historical_min_competitor_price,historical_max_competitor_price,historical_jumia_price,historical_totshoppe_price,historical_peekaboo_price,historical_average_competitor_price
5.10962E+12,1.62826E+13,2023-02-17 18:12:27+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,10,27000,1000,26000,26000,Feb,2023,Friday,2600,3.703703704,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.10962E+12,1.62827E+13,2023-02-17 18:14:41+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,24,64800,0,64800,64800,Feb,2023,Friday,2700,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.10962E+12,1.62827E+13,2023-02-17 18:14:41+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,36,97200,0,97200,97200,Feb,2023,Friday,2700,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.10989E+12,1.62834E+13,2023-02-17 22:23:03+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9600,0,9600,9600,Feb,2023,Friday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11102E+12,1.62857E+13,2023-02-18 10:34:11+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Saturday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11108E+12,1.62857E+13,2023-02-18 10:48:54+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11123E+12,1.62859E+13,2023-02-18 11:26:27+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000,0,10000,10000,Feb,2023,Saturday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11136E+12,1.62861E+13,2023-02-18 11:57:03+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Saturday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11163E+12,1.62867E+13,2023-02-18 13:40:43+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11163E+12,1.62867E+13,2023-02-18 13:45:20+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11164E+12,1.62867E+13,2023-02-18 13:49:50+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11164E+12,1.62867E+13,2023-02-18 13:58:01+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11164E+12,1.62867E+13,2023-02-18 14:00:24+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11167E+12,1.62868E+13,2023-02-18 14:36:38+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11168E+12,1.62868E+13,2023-02-18 14:53:37+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11168E+12,1.62868E+13,2023-02-18 14:58:43+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.1117E+12,1.62869E+13,2023-02-18 15:31:14+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11171E+12,1.62869E+13,2023-02-18 15:47:23+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11174E+12,1.6287E+13,2023-02-18 16:16:28+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11174E+12,1.6287E+13,2023-02-18 16:18:38+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,3,15000,0,15000,15000,Feb,2023,Saturday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11184E+12,1.62872E+13,2023-02-18 18:13:07+03:00,Point of Sale,feeding and weaning,aptamil creamed porridge 4 month plus 125 g,1,900,0,900,900,Feb,2023,Saturday,900,0,aptamil creamed porridge 4 month plus 125 g,aptamil creamed porridge 4 month plus 125 g,1999,1999,1999,1999,1999,1.269252146,1713,1713,1713,1713,1713,1713
5.11184E+12,1.62872E+13,2023-02-18 18:13:07+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11185E+12,1.62872E+13,2023-02-18 18:16:34+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,10,9000,0,9000,9000,Feb,2023,Saturday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.269252146,943,943,943,943,943,943
5.11188E+12,1.62873E+13,2023-02-18 18:40:49+03:00,Point of Sale,baby formula,hipp organic 3 growing up milk 600 g,4,14000,0,14000,14000,Feb,2023,Saturday,3500,0,hipp organic 3 growing up milk 600 g,hipp organic 3 growing up milk 600 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.11188E+12,1.62873E+13,2023-02-18 18:42:34+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Saturday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11354E+12,1.62908E+13,2023-02-19 11:59:53+03:00,Online Store,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Sunday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.1146E+12,1.62939E+13,2023-02-20 09:56:48+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.1146E+12,1.62939E+13,2023-02-20 09:57:46+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.1146E+12,1.62939E+13,2023-02-20 09:59:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11461E+12,1.62939E+13,2023-02-20 10:02:20+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11466E+12,1.6294E+13,2023-02-20 10:50:12+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11467E+12,1.62941E+13,2023-02-20 11:08:25+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600,0,9600,9600,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11467E+12,1.62941E+13,2023-02-20 11:09:53+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600,0,9600,9600,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11467E+12,1.62941E+13,2023-02-20 11:11:38+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,2,10000,0,10000,10000,Feb,2023,Monday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11468E+12,1.62941E+13,2023-02-20 11:24:58+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11471E+12,1.62942E+13,2023-02-20 12:16:52+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11471E+12,1.62942E+13,2023-02-20 12:18:44+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,3,15000,0,15000,15000,Feb,2023,Monday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11476E+12,1.62943E+13,2023-02-20 13:50:57+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,7000,0,7000,7000,Feb,2023,Monday,3500,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.11476E+12,1.62943E+13,2023-02-20 13:56:13+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11482E+12,1.62945E+13,2023-02-20 15:22:30+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,3,9600,0,9600,9600,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11482E+12,1.62945E+13,2023-02-20 15:23:28+03:00,Point of Sale,bathing and skin care,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,2,1800,0,1800,1800,Feb,2023,Monday,900,0,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,waterwipes bathing and skin care sensitive newborn skin 1 pk 60 unscented wipes,1100,1100,1100,1100,1100,1.269252146,943,943,943,943,943,943
5.11482E+12,1.62945E+13,2023-02-20 15:25:04+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11482E+12,1.62945E+13,2023-02-20 15:26:19+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11483E+12,1.62945E+13,2023-02-20 15:40:55+03:00,Point of Sale,feeding and weaning,cow and gate creamy porridge 4-6 months 125 g,1,900,0,900,900,Feb,2023,Monday,900,0,cow and gate creamy porridge 4-6 months 125 g,cow and gate creamy porridge 4-6 months 125 g,1500,1500,1500,1500,1999,1.269252146,1286,1713,1286,1286,1286,1286
5.11483E+12,1.62945E+13,2023-02-20 15:46:12+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Monday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11497E+12,1.62949E+13,2023-02-20 18:27:54+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Monday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11572E+12,1.62972E+13,2023-02-21 10:32:50+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11575E+12,1.62973E+13,2023-02-21 11:22:21+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Tuesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11575E+12,1.62973E+13,2023-02-21 11:26:18+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,3,9600,0,9600,9600,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11585E+12,1.62976E+13,2023-02-21 14:34:44+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,2,10000,0,10000,10000,Feb,2023,Tuesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11593E+12,1.62978E+13,2023-02-21 16:30:54+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Tuesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11673E+12,1.63003E+13,2023-02-22 09:55:50+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Wednesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11673E+12,1.63003E+13,2023-02-22 09:56:46+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11675E+12,1.63003E+13,2023-02-22 10:36:28+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,6,19200,0,19200,19200,Feb,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11677E+12,1.63004E+13,2023-02-22 11:08:39+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Feb,2023,Wednesday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11685E+12,1.63006E+13,2023-02-22 13:28:39+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11687E+12,1.63007E+13,2023-02-22 14:07:52+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Wednesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11691E+12,1.63008E+13,2023-02-22 15:12:01+03:00,Point of Sale,baby formula,hipp organic 1 first milk powder 800 g,1,3500,0,3500,3500,Feb,2023,Wednesday,3500,0,hipp organic 1 first milk powder 800 g,hipp organic 1 first milk powder 800 g,6000,5500,5799,5500,6000,1.269252146,4714,5142,5142,4714,4970,4942
5.11697E+12,1.6301E+13,2023-02-22 16:32:56+03:00,Point of Sale,baby formula,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,3,15000,0,15000,15000,Feb,2023,Wednesday,5000,0,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,nannycare growing up milk goat milk based 3 from 1 to 3 years 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11699E+12,1.63011E+13,2023-02-22 16:57:55+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Wednesday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11701E+12,1.63011E+13,2023-02-22 17:19:19+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11708E+12,1.63013E+13,2023-02-22 18:37:26+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Wednesday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11787E+12,1.63035E+13,2023-02-23 10:37:08+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Thursday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.118E+12,1.63039E+13,2023-02-23 14:28:08+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Thursday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11801E+12,1.63039E+13,2023-02-23 14:47:04+03:00,Point of Sale,baby formula,nannycare 2 follow on milk goat milk based from 6 months 900 g,7,35000,0,35000,35000,Feb,2023,Thursday,5000,0,nannycare 2 follow on milk goat milk based from 6 months 900 g,nannycare 2 follow on milk goat milk based from 6 months 900 g,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11803E+12,1.6304E+13,2023-02-23 15:20:09+03:00,Point of Sale,baby formula,nannycare 1 formula first infant goat milk 900 g 0-6 months,1,5000,0,5000,5000,Feb,2023,Thursday,5000,0,nannycare 1 formula first infant goat milk 900 g 0-6 months,nannycare 1 formula first infant goat milk 900 g 0-6 months,9999,9999,9999,9999,9999,1.269252146,8569,8569,8569,8569,8569,8569
5.11804E+12,1.6304E+13,2023-02-23 15:31:21+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,1,3500,0,3500,3500,Feb,2023,Thursday,3500,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.11897E+12,1.63067E+13,2023-02-24 11:08:44+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11898E+12,1.63067E+13,2023-02-24 11:12:32+03:00,Point of Sale,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
5.11898E+12,1.63067E+13,2023-02-24 11:14:58+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11898E+12,1.63067E+13,2023-02-24 11:22:59+03:00,Point of Sale,baby formula,hipp organic combiotic follow on milk 800 g,2,7000,0,7000,7000,Feb,2023,Friday,3500,0,hipp organic combiotic follow on milk 800 g,hipp organic combiotic follow on milk 800 g,5799,5799,5799,5799,5799,1.269252146,4970,4970,4970,4970,4970,4970
5.11899E+12,1.63068E+13,2023-02-24 11:41:32+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,2,6400,0,6400,6400,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11899E+12,1.63068E+13,2023-02-24 11:46:10+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11903E+12,1.63069E+13,2023-02-24 12:53:30+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,4,12800,0,12800,12800,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11903E+12,1.63069E+13,2023-02-24 13:01:42+03:00,Point of Sale,baby formula,aptamil stage 2 follow on milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 2 follow on milk powder 800 g,aptamil stage 2 follow on milk powder 800 g,3800,3800,3800,3800,5850,1.269252146,3257,5013,3257,3257,3257,3257
5.11906E+12,1.6307E+13,2023-02-24 13:39:12+03:00,Online Store,baby formula,aptamil stage 1 first infant milk powder 800 g,1,3200,0,3200,3200,Feb,2023,Friday,3200,0,aptamil stage 1 first infant milk powder 800 g,aptamil stage 1 first infant milk powder 800 g,3800,3800,3540,3540,3800,1.269252146,3034,3257,3257,3257,3034,3182.666667
